order_id,customer_id,order_date,status,payment_method,channel
500001,18220,2025-10-04,Completed,Credit Card,Mobile App
500002,19565,2025-05-30,Completed,Cash on Delivery,Website
500003,16421,2025-09-23,Shipped,UPI,Website
500004,15729,2025-02-21,Completed,UPI,Mobile App
500005,16633,2023-10-18,Completed,Net Banking,Website
500006,15545,2024-01-04,Shipped,Debit Card,Website
500007,12395,2025-08-07,Completed,UPI,Mobile App
500008,10351,2023-09-12,Completed,Credit Card,Website
500009,10486,2024-11-04,Completed,UPI,Mobile App
500010,13628,2024-12-22,Completed,Net Banking,Marketplace
500011,17392,2023-07-20,Completed,UPI,Website
500012,18367,2023-04-03,Completed,UPI,Mobile App
500013,12230,2023-02-06,Shipped,Debit Card,Website
500014,13235,2025-05-12,Completed,Debit Card,Mobile App
500015,10111,2023-11-15,Cancelled,UPI,Mobile App
500016,19055,2023-09-06,Completed,Debit Card,Website
500017,11603,2025-09-23,Completed,UPI,Mobile App
500018,15150,2024-10-12,Cancelled,Cash on Delivery,Mobile App
500019,10594,2023-01-27,Completed,UPI,Mobile App
500020,18384,2023-11-29,Shipped,Net Banking,Marketplace
500021,18811,2024-06-04,Completed,UPI,Mobile App
500022,17830,2024-06-07,Completed,UPI,Mobile App
500023,11792,2025-05-08,Cancelled,UPI,Marketplace
500024,14636,2025-05-27,Completed,Cash on Delivery,Website
500025,19516,2023-02-04,Shipped,UPI,Website
500026,18349,2023-11-11,Completed,Credit Card,Website
500027,11550,2024-10-20,Completed,Credit Card,Marketplace
500028,18629,2023-02-06,Completed,Credit Card,Mobile App
500029,14829,2024-09-17,Completed,Credit Card,Marketplace
500030,19617,2023-03-26,Shipped,Debit Card,Mobile App
500031,14217,2024-09-20,Completed,UPI,Website
500032,10757,2023-03-23,Completed,Credit Card,Website
500033,14892,2025-03-20,Completed,Credit Card,Website
500034,18088,2024-05-18,Completed,UPI,Mobile App
500035,18314,2025-11-08,Completed,Net Banking,Website
500036,16662,2023-04-02,Completed,UPI,Website
500037,18696,2025-08-11,Completed,Debit Card,Website
500038,17004,2024-03-28,Completed,Credit Card,Website
500039,15788,2024-06-18,Completed,Debit Card,Marketplace
500040,19270,2025-02-03,Completed,Net Banking,Website
500041,12705,2024-11-12,Completed,UPI,Mobile App
500042,10391,2025-08-22,Completed,Net Banking,Marketplace
500043,19370,2025-06-30,Completed,UPI,Website
500044,17553,2023-08-31,Completed,UPI,Mobile App
500045,17759,2023-10-29,Completed,Credit Card,Marketplace
500046,13753,2025-08-18,Cancelled,Net Banking,Website
500047,15141,2025-06-06,Completed,Credit Card,Website
500048,16034,2025-12-07,Completed,Debit Card,Website
500049,16461,2025-09-30,Shipped,UPI,Website
500050,12358,2024-11-16,Shipped,UPI,Mobile App
500051,13866,2025-11-20,Completed,UPI,Website
500052,12911,2025-03-18,Shipped,Debit Card,Website
500053,14469,2025-08-30,Shipped,Net Banking,Website
500054,16165,2024-06-13,Completed,Cash on Delivery,Marketplace
500055,12518,2025-11-24,Completed,Credit Card,Website
500056,13685,2023-03-24,Completed,UPI,Website
500057,13627,2025-09-21,Completed,UPI,Marketplace
500058,12979,2025-11-18,Completed,Credit Card,Marketplace
500059,18117,2025-05-14,Completed,Credit Card,Website
500060,10359,2025-11-02,Returned,UPI,Mobile App
500061,15940,2024-04-06,Shipped,Credit Card,Website
500062,11530,2023-12-20,Completed,Net Banking,Website
500063,14901,2023-05-27,Completed,Net Banking,Mobile App
500064,16087,2023-08-03,Completed,Net Banking,Mobile App
500065,14697,2025-08-07,Completed,Debit Card,Website
500066,14060,2023-03-13,Cancelled,UPI,Website
500067,15984,2023-08-08,Completed,Credit Card,Mobile App
500068,10295,2024-06-29,Returned,Credit Card,Website
500069,19075,2024-01-30,Completed,Credit Card,Website
500070,13507,2025-10-10,Completed,UPI,Website
500071,10449,2023-02-02,Shipped,Credit Card,Marketplace
500072,13653,2023-02-14,Returned,UPI,Website
500073,13547,2023-10-26,Completed,Debit Card,Mobile App
500074,12297,2024-11-01,Returned,UPI,Marketplace
500075,16119,2024-01-26,Completed,UPI,Mobile App
500076,11665,2025-07-04,Shipped,Credit Card,Website
500077,13444,2023-04-16,Shipped,UPI,Website
500078,10096,2024-02-21,Completed,Debit Card,Mobile App
500079,12312,2024-12-12,Completed,Debit Card,Website
500080,16293,2024-11-01,Returned,UPI,Website
500081,12756,2024-07-21,Shipped,UPI,Mobile App
500082,17678,2024-05-01,Returned,UPI,Website
500083,15023,2023-04-14,Completed,Debit Card,Website
500084,12323,2023-03-13,Completed,UPI,Mobile App
500085,12645,2023-03-01,Completed,UPI,Mobile App
500086,13252,2024-07-06,Completed,Net Banking,Website
500087,15405,2025-08-27,Returned,Credit Card,Mobile App
500088,18998,2023-04-08,Completed,Debit Card,Website
500089,12438,2023-03-13,Shipped,Net Banking,Website
500090,19664,2025-01-20,Completed,Credit Card,Website
500091,16533,2024-07-02,Completed,Credit Card,Mobile App
500092,15667,2023-12-06,Returned,Net Banking,Website
500093,13159,2023-01-20,Completed,Debit Card,Marketplace
500094,13993,2025-05-29,Completed,UPI,Mobile App
500095,17633,2024-12-23,Completed,Debit Card,Website
500096,19865,2024-10-05,Shipped,UPI,Mobile App
500097,15028,2023-09-14,Completed,UPI,Mobile App
500098,10583,2025-10-21,Completed,UPI,Mobile App
500099,15675,2023-03-10,Completed,Net Banking,Marketplace
500100,12955,2025-03-19,Completed,Debit Card,Marketplace
500101,17694,2025-03-08,Completed,Debit Card,Mobile App
500102,15254,2025-03-05,Completed,UPI,Website
500103,11403,2024-10-21,Completed,Debit Card,Mobile App
500104,12467,2023-11-30,Completed,UPI,Mobile App
500105,19124,2024-05-14,Completed,Net Banking,Mobile App
500106,19233,2024-04-29,Completed,UPI,Mobile App
500107,13791,2025-08-07,Completed,Cash on Delivery,Mobile App
500108,15259,2025-03-28,Completed,Credit Card,Website
500109,13379,2024-06-06,Completed,UPI,Mobile App
500110,18902,2025-03-02,Returned,UPI,Mobile App
500111,18498,2025-11-28,Returned,Net Banking,Website
500112,13306,2025-01-28,Completed,Cash on Delivery,Website
500113,12494,2024-01-26,Completed,Debit Card,Marketplace
500114,11655,2023-01-09,Cancelled,Net Banking,Website
500115,17710,2025-08-20,Completed,UPI,Mobile App
500116,19161,2023-01-19,Shipped,Debit Card,Mobile App
500117,15281,2024-07-11,Completed,UPI,Website
500118,14785,2023-03-15,Returned,UPI,Website
500119,13684,2025-08-21,Completed,UPI,Mobile App
500120,17931,2023-02-04,Completed,Debit Card,Mobile App
500121,10479,2025-01-19,Completed,UPI,Mobile App
500122,13155,2025-04-27,Cancelled,Net Banking,Mobile App
500123,16047,2025-03-13,Completed,UPI,Mobile App
500124,11094,2024-08-22,Completed,Debit Card,Marketplace
